Team1,Team2,Winner,Toss,Venue,Winner_Team,Team_Pair,Winner_Full
Nepal,Namibia,NAM won,Namibia opt to bowl,Mulpani Cricket Ground,NAM,"('Namibia', 'Nepal')",Namibia
Nepal,Netherlands,NEP won,Nepal opt to bowl,Tribhuvan University International Cricket Ground,NEP,"('Nepal', 'Netherlands')",Nepal
Namibia,Netherlands,NED won,Netherlands opt to bowl,Tribhuvan University International Cricket Ground,NED,"('Namibia', 'Netherlands')",Netherlands
Nepal,Namibia,NAM won,Namibia opt to bowl,Tribhuvan University International Cricket Ground,NAM,"('Namibia', 'Nepal')",Namibia
Netherlands,Namibia,NAM won,Netherlands opt to bowl,Tribhuvan University International Cricket Ground,NAM,"('Namibia', 'Netherlands')",Namibia
Netherlands,Nepal,NED won,Netherlands opt to bowl,Tribhuvan University International Cricket Ground,NED,"('Nepal', 'Netherlands')",Netherlands
United Arab Emirates,Canada,CAN won,Canada opt to bowl,Dubai International Cricket Stadium,CAN,"('Canada', 'United Arab Emirates')",Canada
Canada,Scotland,CAN won,Canada opt to bowl,Dubai International Cricket Stadium,CAN,"('Canada', 'Scotland')",Canada
United Arab Emirates,Scotland,SCO won,Scotland opt to bowl,Dubai International Cricket Stadium,SCO,"('Scotland', 'United Arab Emirates')",Scotland
United Arab Emirates,Canada,CAN won,United Arab Emirates opt to bowl,Dubai International Cricket Stadium,CAN,"('Canada', 'United Arab Emirates')",Canada
Canada,Scotland,CAN won,Canada opt to bowl,Dubai International Cricket Stadium,CAN,"('Canada', 'Scotland')",Canada
Namibia,Oman,NAM won,Namibia opt to bowl,Forthill,NAM,"('Namibia', 'Oman')",Namibia
Scotland,Namibia,SCO won,Namibia opt to bowl,Forthill,SCO,"('Namibia', 'Scotland')",Scotland
Scotland,Oman,SCO won,Scotland opt to bowl,Forthill,SCO,"('Oman', 'Scotland')",Scotland
Namibia,Oman,OMAN won,Oman opt to bowl,Forthill,OMAN,"('Namibia', 'Oman')",Oman
Scotland,Namibia,SCO won,Namibia opt to bowl,Forthill,SCO,"('Namibia', 'Scotland')",Scotland
Netherlands,Canada,NED won,Canada opt to bat,Sportpark Duivesteijn,NED,"('Canada', 'Netherlands')",Netherlands
Canada,United States,USA won,Canada opt to bowl,Sportpark Duivesteijn,USA,"('Canada', 'United States')",United States of America
Netherlands,United States,NED won,United States opt to bowl,Sportpark Duivesteijn,NED,"('Netherlands', 'United States')",Netherlands
Netherlands,Canada,NED won,Canada opt to bowl,Sportpark Duivesteijn,NED,"('Canada', 'Netherlands')",Netherlands
Canada,United States,USA won,Canada opt to bowl,Sportpark Duivesteijn,USA,"('Canada', 'United States')",United States of America
Netherlands,United States,NED won,United States opt to bowl,Sportpark Duivesteijn,NED,"('Netherlands', 'United States')",Netherlands
Namibia,United States,USA won,United States opt to bowl,Wanderers Cricket Ground,USA,"('Namibia', 'United States')",United States of America
Canada,Nepal,CAN won,Nepal opt to bowl,Maple Leaf North-West Ground,CAN,"('Canada', 'Nepal')",Canada
United Arab Emirates,United States,USA won,United States opt to bowl,United Cricket Club Ground,USA,"('United Arab Emirates', 'United States')",United States of America
Nepal,Oman,OMAN won,Oman opt to bowl,Maple Leaf North-West Ground,OMAN,"('Nepal', 'Oman')",Oman
Namibia,United Arab Emirates,UAE won,United Arab Emirates opt to bowl,United Cricket Club Ground,UAE,"('Namibia', 'United Arab Emirates')",United Arab Emirates
Canada,Oman,CAN won,Oman opt to bowl,Maple Leaf North-West Ground,CAN,"('Canada', 'Oman')",Canada
Namibia,United States,USA won,Namibia opt to bat,Wanderers Cricket Ground,USA,"('Namibia', 'United States')",United States of America
Canada,Nepal,CAN won,Nepal opt to bat,Maple Leaf North-West Ground,CAN,"('Canada', 'Nepal')",Canada
United Arab Emirates,United States,USA won,United Arab Emirates opt to bowl,United Cricket Club Ground,USA,"('United Arab Emirates', 'United States')",United States of America
Namibia,United Arab Emirates,NAM won,Namibia opt to bowl,Wanderers Cricket Ground,NAM,"('Namibia', 'United Arab Emirates')",Namibia
Canada,Oman,CAN won,Canada opt to bowl,Maple Leaf North-West Ground,CAN,"('Canada', 'Oman')",Canada
United States of America,Scotland,SCO won,Scotland opt to bowl,Prairie View Cricket Complex,SCO,"('Scotland', 'United States of America')",Scotland
United States of America,Nepal,USA won,United States of America opt to bowl,Prairie View Cricket Complex,USA,"('Nepal', 'United States of America')",United States of America
Nepal,Scotland,NEP won,Nepal opt to bowl,Prairie View Cricket Complex,NEP,"('Nepal', 'Scotland')",Nepal
United States of America,Scotland,SCO won,United States of America opt to bowl,Grand Prairie Stadium,SCO,"('Scotland', 'United States of America')",Scotland
Oman,United Arab Emirates,OMAN won,Oman opt to bowl,Al Amerat Cricket Ground (Ministry Turf 1),OMAN,"('Oman', 'United Arab Emirates')",Oman
United States of America,Nepal,USA won,Nepal opt to bowl,Prairie View Cricket Complex,USA,"('Nepal', 'United States of America')",United States of America
United Arab Emirates,Netherlands,UAE won,Netherlands opt to bowl,Al Amerat Cricket Ground (Ministry Turf 1),UAE,"('Netherlands', 'United Arab Emirates')",United Arab Emirates
Oman,Netherlands,OMAN won,Oman opt to bowl,Al Amerat Cricket Ground (Ministry Turf 1),OMAN,"('Netherlands', 'Oman')",Oman
United Arab Emirates,Oman,OMAN won,Oman opt to bowl,Al Amerat Cricket Ground (Ministry Turf 1),OMAN,"('Oman', 'United Arab Emirates')",Oman
United Arab Emirates,Netherlands,NED won,United Arab Emirates opt to bowl,Al Amerat Cricket Ground (Ministry Turf 1),NED,"('Netherlands', 'United Arab Emirates')",Netherlands
Oman,Netherlands,OMAN won,Netherlands opt to bowl,Al Amerat Cricket Ground (Ministry Turf 1),OMAN,"('Netherlands', 'Oman')",Oman
United States of America,Namibia,USA won,Namibia opt to bowl,Al Amerat Cricket Ground (Ministry Turf 1),USA,"('Namibia', 'United States of America')",United States of America
Oman,Namibia,NAM won,Oman opt to bowl,Al Amerat Cricket Ground (Ministry Turf 1),NAM,"('Namibia', 'Oman')",Namibia
Oman,United States of America,OMAN won,United States of America opt to bat,Al Amerat Cricket Ground (Ministry Turf 1),OMAN,"('Oman', 'United States of America')",Oman
Namibia,United States of America,USA won,Namibia opt to bowl,Al Amerat Cricket Ground (Ministry Turf 1),USA,"('Namibia', 'United States of America')",United States of America
Oman,Namibia,OMAN won,Namibia opt to bat,Al Amerat Cricket Ground (Ministry Turf 1),OMAN,"('Namibia', 'Oman')",Oman
Oman,United States of America,USA won,Oman opt to bowl,Al Amerat Cricket Ground (Ministry Turf 1),USA,"('Oman', 'United States of America')",United States of America
Namibia,Netherlands,NED won,Namibia opt to bowl,United Cricket Club Ground,NED,"('Namibia', 'Netherlands')",Netherlands
Namibia,Canada,CAN won,Canada opt to bat,United Cricket Club Ground,CAN,"('Canada', 'Namibia')",Canada
Netherlands,Namibia,NED won,Namibia opt to bat,Wanderers Cricket Ground,NED,"('Namibia', 'Netherlands')",Netherlands
Canada,Namibia,NAM won,Namibia opt to bat,Wanderers Cricket Ground,NAM,"('Canada', 'Namibia')",Namibia
United Arab Emirates,Scotland,SCO won,Scotland opt to bowl,VRA Cricket Ground,SCO,"('Scotland', 'United Arab Emirates')",Scotland
Netherlands,United Arab Emirates,NED won,United Arab Emirates opt to bowl,VRA Cricket Ground,NED,"('Netherlands', 'United Arab Emirates')",Netherlands
Scotland,United Arab Emirates,UAE won,United Arab Emirates opt to bat,VRA Cricket Ground,UAE,"('Scotland', 'United Arab Emirates')",United Arab Emirates
Netherlands,Scotland,NED won,Netherlands opt to bat,VRA Cricket Ground,NED,"('Netherlands', 'Scotland')",Netherlands
United Arab Emirates,Netherlands,NED won,United Arab Emirates opt to bat,SV Kampong CC,NED,"('Netherlands', 'United Arab Emirates')",Netherlands
United Arab Emirates,Scotland,SCO won,United Arab Emirates opt to bat,SV Kampong CC,SCO,"('Scotland', 'United Arab Emirates')",Scotland
Scotland,Netherlands,SCO won,Netherlands opt to bowl,SV Kampong CC,SCO,"('Netherlands', 'Scotland')",Scotland
United States of America,Canada,USA won,United States of America opt to bat,Central Broward Regional Park Stadium Turf Ground,USA,"('Canada', 'United States of America')",United States of America
Oman,Canada,OMAN won,Oman opt to bat,Central Broward Regional Park Stadium Turf Ground,OMAN,"('Canada', 'Oman')",Oman
Oman,Canada,OMAN won,Canada opt to bat,Central Broward Regional Park Stadium Turf Ground,OMAN,"('Canada', 'Oman')",Oman
United States of America,Canada,USA won,United States of America opt to bat,Central Broward Regional Park Stadium Turf Ground,USA,"('Canada', 'United States of America')",United States of America
United States of America,Oman,USA won,Oman opt to bowl,Central Broward Regional Park Stadium Turf Ground,USA,"('Oman', 'United States of America')",United States of America
Scotland,Nepal,NEP won,Nepal opt to bowl,Forthill,NEP,"('Nepal', 'Scotland')",Nepal
Netherlands,Nepal,NEP won,Netherlands opt to bat,Forthill,NEP,"('Nepal', 'Netherlands')",Nepal
Scotland,Netherlands,SCO won,Netherlands opt to bowl,Forthill,SCO,"('Netherlands', 'Scotland')",Scotland
Scotland,Nepal,SCO won,Scotland opt to bat,Forthill,SCO,"('Nepal', 'Scotland')",Scotland
Netherlands,Nepal,NEP won,Netherlands opt to bowl,Forthill,NEP,"('Nepal', 'Netherlands')",Nepal
Scotland,Netherlands,NED won,Scotland opt to bat,Forthill,NED,"('Netherlands', 'Scotland')",Netherlands
Canada,Namibia,NAM won,Namibia opt to bowl,Maple Leaf North-West Ground,NAM,"('Canada', 'Namibia')",Namibia
Canada,Scotland,SCO won,Scotland opt to bowl,Maple Leaf North-West Ground,SCO,"('Canada', 'Scotland')",Scotland
Canada,Namibia,NAM won,Canada opt to bowl,Maple Leaf North-West Ground,NAM,"('Canada', 'Namibia')",Namibia
Namibia,Scotland,SCO won,Scotland opt to bat,Maple Leaf North-West Ground,SCO,"('Namibia', 'Scotland')",Scotland
Nepal,United States of America,USA won,Nepal opt to bowl,Dubai International Cricket Stadium,USA,"('Nepal', 'United States of America')",United States of America
United Arab Emirates,United States of America,USA won,United States of America opt to bowl,Dubai International Cricket Stadium,USA,"('United Arab Emirates', 'United States of America')",United States of America
United Arab Emirates,Nepal,UAE won,Nepal opt to bat,ICC Academy Ground,UAE,"('Nepal', 'United Arab Emirates')",United Arab Emirates
Nepal,United States of America,USA won,United States of America opt to bowl,ICC Academy Ground,USA,"('Nepal', 'United States of America')",United States of America
United Arab Emirates,United States of America,USA won,United Arab Emirates opt to bowl,Dubai International Cricket Stadium,USA,"('United Arab Emirates', 'United States of America')",United States of America
United Arab Emirates,Nepal,UAE won,United Arab Emirates opt to bowl,ICC Academy Ground,UAE,"('Nepal', 'United Arab Emirates')",United Arab Emirates
Pakistan,Netherlands,PAK won,Pakistan opt to bowl,Sinhalese Sports Club,PAK,"('Netherlands', 'Pakistan')",Pakistan
West Indies,Scotland,WI won,Scotland opt to bowl,Eden Gardens,WI,"('Scotland', 'West Indies')",West Indies
India,United States of America,IND won,United States of America opt to bowl,Wankhede Stadium,IND,"('India', 'United States of America')",India
New Zealand,Afghanistan,NZ won,Afghanistan opt to bat,MA Chidambaram Stadium,NZ,"('Afghanistan', 'New Zealand')",New Zealand
England,Nepal,ENG won,England opt to bat,Wankhede Stadium,ENG,"('England', 'Nepal')",England
Sri Lanka,Ireland,SL won,Ireland opt to bowl,R.Premadasa Stadium,SL,"('Ireland', 'Sri Lanka')",Sri Lanka
Scotland,Italy,SCO won,Italy opt to bowl,Eden Gardens,SCO,"('Italy', 'Scotland')",Scotland
Zimbabwe,Oman,ZIM won,Zimbabwe opt to bowl,Sinhalese Sports Club,ZIM,"('Oman', 'Zimbabwe')",
South Africa,Canada,RSA won,Canada opt to bowl,Narendra Modi Stadium,RSA,"('Canada', 'South Africa')",South Africa
Netherlands,Namibia,NED won,Netherlands opt to bowl,Arun Jaitley Stadium,NED,"('Namibia', 'Netherlands')",Netherlands
New Zealand,United Arab Emirates,NZ won,United Arab Emirates opt to bat,MA Chidambaram Stadium,NZ,"('New Zealand', 'United Arab Emirates')",New Zealand
Pakistan,United States of America,PAK won,United States of America opt to bowl,Sinhalese Sports Club,PAK,"('Pakistan', 'United States of America')",Pakistan
South Africa,Afghanistan,RSA won,Afghanistan opt to bowl,Narendra Modi Stadium,RSA,"('Afghanistan', 'South Africa')",South Africa
Australia,Ireland,AUS won,Australia opt to bat,R.Premadasa Stadium,AUS,"('Australia', 'Ireland')",Australia
England,West Indies,WI won,England opt to bowl,Wankhede Stadium,WI,"('England', 'West Indies')",West Indies
Sri Lanka,Oman,SL won,Oman opt to bowl,Pallekele International Cricket Stadium,SL,"('Oman', 'Sri Lanka')",Sri Lanka
Nepal,Italy,ITA won,Italy opt to bowl,Wankhede Stadium,ITA,"('Italy', 'Nepal')",
India,Namibia,IND won,Namibia opt to bowl,Arun Jaitley Stadium,IND,"('India', 'Namibia')",India
Australia,Zimbabwe,ZIM won,Australia opt to bowl,R.Premadasa Stadium,ZIM,"('Australia', 'Zimbabwe')",
Canada,United Arab Emirates,UAE won,Canada opt to bat,Arun Jaitley Stadium,UAE,"('Canada', 'United Arab Emirates')",United Arab Emirates
United States of America,Netherlands,USA won,Netherlands opt to bowl,MA Chidambaram Stadium,USA,"('Netherlands', 'United States of America')",United States of America
Ireland,Oman,IRE won,Oman opt to bowl,Sinhalese Sports Club,IRE,"('Ireland', 'Oman')",Ireland
England,Scotland,ENG won,England opt to bowl,Eden Gardens,ENG,"('England', 'Scotland')",England
New Zealand,South Africa,RSA won,South Africa opt to bowl,Narendra Modi Stadium,RSA,"('New Zealand', 'South Africa')",South Africa
West Indies,Nepal,WI won,West Indies opt to bowl,Wankhede Stadium,WI,"('Nepal', 'West Indies')",West Indies
United States of America,Namibia,USA won,United States of America opt to bat,MA Chidambaram Stadium,USA,"('Namibia', 'United States of America')",United States of America
India,Pakistan,IND won,Pakistan opt to bowl,R.Premadasa Stadium,IND,"('India', 'Pakistan')",India
Afghanistan,United Arab Emirates,AFG won,Afghanistan opt to bowl,Arun Jaitley Stadium,AFG,"('Afghanistan', 'United Arab Emirates')",Afghanistan
England,Italy,ENG won,England opt to bat,Eden Gardens,ENG,"('England', 'Italy')",England
Australia,Sri Lanka,SL won,Sri Lanka opt to bowl,Pallekele International Cricket Stadium,SL,"('Australia', 'Sri Lanka')",Sri Lanka
